"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"4998","COQUIMBA","09/27/2024","Karyne Manseau","USD 5,208.00","7,059.65","Comptant USD","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"7,059.65","8.02","No","WIRE"
"9/27/2024","Ceridian","09/27/2024","Karyne Manseau","CAD 45,581.29","45,581.29","Comptant CAD RBC","No",,"09/30/2024","10.84","CAD 10.84","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"WK 38-2024","Latbio S.A.","09/26/2024","Vasty Santamaria","USD 13,590.00","18,346.50","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"18,346.50","-244.62","No","WIRE"
"9/26/2024","Coliman Pacific Corporation","09/26/2024","Vasty Santamaria","USD 47,809.80","64,543.23","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"64,543.23","-236.44","No","WIRE"
"SEM 38-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","09/26/2024","Vasty Santamaria","USD 28,992.00","39,139.20","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"39,139.20","-347.90","No","WIRE"
"9/26/2024","BGL Brokerage Ltd","09/26/2024","Vasty Santamaria","CAD 0.00","0.00","Comptant CAD RBC","No",,"09/30/2024","8.08","CAD 8.08","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/26/2024","BGL Brokerage Ltd","09/26/2024","Vasty Santamaria","CAD 0.00","0.00","Comptant CAD RBC","No",,"09/30/2024","8.08","CAD 8.08","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/26/2024","Tedy","09/26/2024","Karyne Manseau","CAD 192.77","192.77","Comptant CAD RBC","No",,"09/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/24/2024","COSCO SHIPPING Lines (North America) Inc.","09/24/2024","Vasty Santamaria","USD 3,225.00","4,368.26","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"4,368.26","-24.19","No",
"9/24/2024","Visa Banque Royal","09/24/2024","Karyne Manseau","USD 60.00","81.27","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"81.27","-0.27","No",
"8818","Seaboard Marine Ltd.","09/23/2024","Vasty Santamaria","USD 21,215.00","28,809.97","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"28,809.97","-78.46","No","WIRE"
"8878","Penn Terminals","09/23/2024","Vasty Santamaria","USD 705.40","957.93","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"957.93","-7.05","No","WIRE"
"8878","ANACAPA FRESH LOGISTICS, LLC","09/23/2024","Vasty Santamaria","USD 3,850.00","5,228.30","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"5,228.30","-15.23","No","WIRE"
"8878","721 LOGISTICS LLC DBA J&K FRESHEAST","09/23/2024","Vasty Santamaria","USD 3,119.15","4,235.81","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"4,235.81","-12.47","No","WIRE"
"8878","Holt Cargo Systems LLC","09/23/2024","Vasty Santamaria","USD 32,320.00","43,890.56","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"43,890.56","-59.74","No","WIRE"
"8878","Maersk","09/23/2024","Vasty Santamaria","USD 28,236.63","38,345.34","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"38,345.34","-197.66","No","WIRE"
"8898","BGL Brokerage Ltd","09/20/2024","Vasty Santamaria","CAD 1,864.21","1,864.21","Comptant CAD RBC","No",,"09/30/2024","217.21","CAD 217.21","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","Yes","No",,"0.00","0.00","No","WIRE"
"WK 34/35/37-2024","Marplantis Organic Sustainable Agriculture","09/20/2024","Vasty Santamaria","USD 68,712.00","93,379.61","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"93,379.61","-82.11","No","WIRE"
"8818","One Ocean Network Express","09/20/2024","Vasty Santamaria","USD 6,580.00","8,942.22","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"8,942.22","-19.74","No","WIRE"
"9/20/2024","COSCO SHIPPING Lines (North America) Inc.","09/20/2024","Vasty Santamaria","USD 3,225.00","4,392.45","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"0.00","0.00","No","WIRE"
"WK 34/35/37-2024","Surgesa S.A.","09/20/2024","Vasty Santamaria","USD 32,737.50","44,490.26","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"44,490.26","-22.92","No","WIRE"
"8898","FE inspection","09/20/2024","Vasty Santamaria","CAD 1,134.94","1,134.94","Comptant CAD RBC","No",,"09/30/2024","134.94","CAD 134.94","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8898","CIBIM","09/20/2024","Vasty Santamaria","CAD 172.46","172.46","Comptant CAD RBC","No",,"09/30/2024","9.36","CAD 9.36","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8877","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","09/18/2024","Vasty Santamaria","USD 8,597.00","11,760.70","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"11,760.70","-8.96","No","WIRE"
"8877","United Safety Agents","09/18/2024","Vasty Santamaria","USD 1,615.00","2,209.32","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"2,209.32","26.69","No","WIRE"
"8877","Penn Terminals","09/18/2024","Vasty Santamaria","USD 764.18","1,045.40","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"1,045.40","5.36","No","WIRE"
"8877","J K Fresh LLC.","09/18/2024","Vasty Santamaria","USD 939.28","1,284.94","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"1,284.94","6.58","No","WIRE"
"8877","International fresh produce Association","09/18/2024","Vasty Santamaria","USD 10,000.00","13,680.00","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"13,680.00","-220.00","No","WIRE"
"8877","Del Monte Fresh Produce Company","09/18/2024","Vasty Santamaria","USD 4,201.00","5,746.97","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"5,746.97","29.41","No","WIRE"
"8877","Delaware Avenue Enterprises Inc","09/18/2024","Vasty Santamaria","USD 38,510.50","52,682.36","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"52,682.36","308.76","No","WIRE"
"WK 36-2024","PRIECOR S.A.","09/18/2024","Vasty Santamaria","USD 12,690.00","17,359.92","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"17,359.92","135.00","No","WIRE"
"W36/37-2024","ASOGUABO","09/18/2024","Vasty Santamaria","USD 77,371.15","105,843.73","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"105,843.73","567.60","No","WIRE"
"SEM 37-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","09/18/2024","Vasty Santamaria","USD 28,992.00","39,661.06","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"39,661.06","202.94","No","WIRE"
"WK 37-2024","Latbio S.A.","09/18/2024","Vasty Santamaria","USD 13,590.00","18,591.12","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"18,591.12","95.13","No","WIRE"
"9/17/2024","COSCO SHIPPING Lines (North America) Inc.","09/17/2024","Vasty Santamaria","USD 3,225.00","4,402.13","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"4,402.13","9.68","No","WIRE"
"9/17/2024","Coliman Pacific Corporation","09/17/2024","Vasty Santamaria","USD 50,645.10","69,130.56","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"69,130.56","388.55","No","WIRE"
"8897","Karyne Manseau","09/17/2024","Karyne Manseau","CAD 608.20","608.20","Comptant CAD RBC","No",,"09/30/2024","-1.68","CAD -1.68","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8897","Ashley Christine Schwartz","09/17/2024","Karyne Manseau","CAD 977.58","977.58","Comptant CAD RBC","No",,"09/30/2024","3.06","CAD 3.06","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"9/17/2024","Desjardins Assurances","09/17/2024","Vasty Santamaria","CAD 144.31","144.31","Comptant CAD RBC","No",,"09/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/17/2024","Desjardins Assurances","09/17/2024","Vasty Santamaria","CAD 144.31","144.31","Comptant CAD RBC","No",,"09/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/17/2024","Desjardins Assurances","09/17/2024","Vasty Santamaria","CAD 144.31","144.31","Comptant CAD RBC","No",,"09/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/17/2024","Tedy","09/17/2024","Vasty Santamaria","CAD 33.25","33.25","Comptant CAD RBC","No",,"09/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/16/2024","Ceridian","09/16/2024","Karyne Manseau","CAD 38,614.75","38,614.75","Comptant CAD RBC","No",,"09/30/2024","10.27","CAD 10.27","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/16/2024","Beneva","09/16/2024","Karyne Manseau","CAD 4,357.36","4,357.36","Comptant CAD RBC","No",,"09/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/16/2024","Desjardins Assurances","09/16/2024","Karyne Manseau","CAD 2,907.80","2,907.80","Comptant CAD RBC","No",,"09/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/16/2024","Solutions iTCloud.ca","09/16/2024","Karyne Manseau","CAD 286.06","286.06","Comptant CAD RBC","No",,"09/30/2024","37.26","CAD 37.26","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/16/2024","TELUS Solutions en santé inc.","09/16/2024","Karyne Manseau","CAD 117.27","117.27","Comptant CAD RBC","No",,"09/30/2024","15.27","CAD 15.27","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/13/2024","Paks Snacks LLC","09/13/2024","Vasty Santamaria","USD 3,000.00","4,083.00","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"4,083.00","-45.00","No","WIRE"
"4997","COQUIMBA","09/13/2024","Vasty Santamaria","USD 8,640.00","11,757.57","Comptant USD","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"11,757.57","38.85","No","WIRE"
"WK 34/36-2024","Surgesa S.A.","09/13/2024","Vasty Santamaria","USD 13,095.00","17,822.29","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"17,822.29","16.37","No","WIRE"
"SEM 31-2024","APPBOSA","09/13/2024","Vasty Santamaria","USD 7,128.00","9,701.21","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"9,701.21","-192.46","No","WIRE"
"WK 36-2024","Hacienda Celia María C.A.","09/13/2024","Vasty Santamaria","USD 12,807.00","17,443.13","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"17,443.13","51.22","No","WIRE"
"WK 36-2024","Latbio S.A.","09/13/2024","Vasty Santamaria","USD 13,590.00","18,495.99","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"18,495.99","81.54","No","WIRE"
"16","Blue Book Services, Inc.","09/13/2024","Karyne Manseau","USD 27.81","38.79","Comptant USD","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"38.79","0.88","No",
"9/13/2024","VECONINTER USA, LLC.","09/13/2024","Vasty Santamaria","USD 184.50","251.29","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"251.29","-1.84","No",
"8817","One Ocean Network Express","09/13/2024","Vasty Santamaria","USD 19,740.00","26,885.88","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"26,885.88","52.64","No","WIRE"
"8817","Seaboard Marine Ltd.","09/13/2024","Vasty Santamaria","USD 17,365.00","23,651.13","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"23,651.13","112.42","No","WIRE"
"SEM 36-2024","Marplantis Organic Sustainable Agriculture","09/13/2024","Vasty Santamaria","USD 27,561.00","37,538.08","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"0.00","0.00","No","WIRE"
"SEM 33/34/36-2024","Marplantis Organic Sustainable Agriculture","09/13/2024","Vasty Santamaria","USD 41,532.00","56,566.58","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"56,566.58","328.50","No","WIRE"
"8875","Holt Cargo Systems LLC","09/12/2024","Vasty Santamaria","USD 26,195.00","36,018.12","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"36,018.12","-1.66","No","WIRE"
"8875","Penn Terminals","09/12/2024","Vasty Santamaria","USD 764.18","1,040.05","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"1,040.05","4.59","No","WIRE"
"8875","J K Fresh LLC.","09/12/2024","Vasty Santamaria","USD 234.82","319.59","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"319.59","0.47","No","WIRE"
"8875","TQL Total Quality Logistics","09/12/2024","Vasty Santamaria","USD 20,800.00","28,308.80","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"28,308.80","29.60","No","WIRE"
"8875","Maersk","09/12/2024","Vasty Santamaria","USD 40,573.26","55,139.06","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"0.00","0.00","No","WIRE"
"8875","International fresh produce Association","09/12/2024","Vasty Santamaria","USD 1,525.00","2,075.53","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"2,075.53","9.15","No","WIRE"
"8875","Del Monte Fresh Produce Company","09/12/2024","Vasty Santamaria","USD 4,201.00","5,717.56","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"5,717.56","4.20","No","WIRE"
"8875","Affinity Produce Partners, LLC","09/12/2024","Vasty Santamaria","USD 500.00","680.50","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"680.50","1.00","No","WIRE"
"8875","721 LOGISTICS LLC DBA J&K FRESHEAST","09/12/2024","Vasty Santamaria","USD 8,574.72","11,670.19","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"11,670.19","52.35","No","WIRE"
"WK 35-2024","PRIECOR S.A.","09/12/2024","Vasty Santamaria","USD 12,690.00","17,283.78","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"17,283.78","147.19","No","WIRE"
"W35/36-2024","ASOGUABO","09/12/2024","Vasty Santamaria","USD 77,204.70","105,152.80","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"105,152.80","231.61","No","WIRE"
"SEM 36-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","09/12/2024","Vasty Santamaria","USD 28,992.00","39,487.10","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"39,487.10","202.94","No","WIRE"
"9/12/2024","Tedy","09/12/2024","Vasty Santamaria","CAD 25.54","25.54","Comptant CAD RBC","No",,"09/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"9/11/2024","PH Explora","09/11/2024","Karyne Manseau","USD 12,824.14","17,440.83","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"17,440.83","107.19","No","WIRE"
"Z813032238","Magaya","09/11/2024","Karyne Manseau","USD 1,199.99","1,675.00","Comptant USD","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.40","No","No","No",,"1,675.00","44.21","No",
"9/9/2024","SPS","09/09/2024","Vasty Santamaria","USD 104.00","141.34","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"141.34","0.78","No",
"WK 35-2024","Surgesa S.A.","09/09/2024","Vasty Santamaria","USD 13,095.00","17,783.01","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"17,783.01","85.11","No","WIRE"
"WK 35-2024","Hacienda Celia María C.A.","09/09/2024","Vasty Santamaria","USD 12,807.00","17,404.71","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"17,404.71","96.05","No","WIRE"
"8895","Loubna El Wacham","09/06/2024","Karyne Manseau","CAD 125.44","125.44","Comptant CAD RBC","No",,"09/30/2024","2.54","CAD 2.54","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8895","Naomi Bendayan","09/06/2024","Karyne Manseau","CAD 2,611.18","2,611.18","Comptant CAD RBC","No",,"09/30/2024","17.37","CAD 17.37","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8816","One Ocean Network Express","09/06/2024","Vasty Santamaria","USD 13,160.00","17,871.28","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"0.00","0.00","No","WIRE"
"4995","COQUIMBA","09/06/2024","Vasty Santamaria","USD 35,073.60","47,695.89","Comptant USD","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"47,695.89","-330.43","No","WIRE"
